country_code,url,performance,accessibility,best_practices,seo,error,scanned_at
USA_EDU_MASTER_SUBDOMAINS,https://elgin.edu/,83.0,92.0,73.0,92.0,,2026-08-23T21:45:43.293943+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elgin.edu/calendar/,61.0,88.0,77.0,100.0,,2026-09-15T15:14:56.145621+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elim.edu/,93.0,97.0,96.0,92.0,,2026-08-23T21:46:56.358547+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ellis.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-18T23:22:37.703091+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elmhurst.edu/,94.0,95.0,54.0,100.0,,2026-08-23T21:49:29.958600+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elmira.edu/,89.0,98.0,73.0,100.0,,2026-08-23T21:51:21.616398+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elms.edu/,88.0,94.0,50.0,85.0,,2026-08-23T21:52:02.914576+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elon.edu/,88.0,100.0,58.0,100.0,,2026-08-23T21:52:45.574262+00:00
USA_EDU_MASTER_SUBDOMAINS,https://elon.teamdynamix.com/TDClient/1947/ITSelfServicePortal/Home/,76.0,100.0,77.0,92.0,,2026-08-23T21:54:35.070665+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.ab.edu/,100.0,85.0,100.0,58.0,,2026-08-21T05:56:53.784067+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.aiub.edu/,51.0,90.0,96.0,100.0,,2026-08-21T07:36:18.831018+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.anrcollege.edu/,53.0,60.0,69.0,82.0,,2026-08-22T06:49:03.599685+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.byuh.edu/owa/auth/logon.aspx?url=https%3a%2f%2femail.byuh.edu%2fowa%2f&reason=0,100.0,82.0,92.0,50.0,,2026-08-22T05:54:03.755100+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.christendom.edu/,91.0,98.0,,,,2026-09-15T23:42:56.128437+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.coconino.edu/owa/auth/logon.aspx?url=https%3a%2f%2femail.coconino.edu%2fowa%2f&reason=0,90.0,82.0,92.0,50.0,,2026-08-22T10:33:12.737879+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.eastms.edu/,83.0,75.0,50.0,82.0,,2026-08-23T18:10:35.780608+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.frederick.edu/,94.0,100.0,100.0,92.0,,2026-08-24T17:56:19.740412+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.garrettcollege.edu/owa/auth/logon.aspx?url=https%3a%2f%2femail.garrettcollege.edu%2fowa%2f&reason=0,100.0,82.0,92.0,50.0,,2026-08-24T18:26:07.792446+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.genesiscareer.edu/,,80.0,92.0,50.0,,2026-09-16T00:42:36.980831+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.goucher.edu/owa/auth/logon.aspx?url=https%3a%2f%2femail.goucher.edu%2fowa%2f&reason=0,100.0,82.0,92.0,50.0,,2026-08-25T10:39:10.850479+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.houghton.edu/,100.0,80.0,92.0,91.0,,2026-08-31T17:32:21.142702+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.indycc.edu/owa/auth/logon.aspx?url=https%3a%2f%2femail.indycc.edu%2fowa%2f&reason=0,100.0,82.0,92.0,50.0,,2026-09-16T20:59:53.626837+00:00
USA_EDU_MASTER_SUBDOMAINS,https://email.vaughn.edu/,100.0,100.0,54.0,54.0,,2026-08-21T09:40:57.034112+00:00
USA_EDU_MASTER_SUBDOMAINS,https://embryriddle.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65031),2026-09-18T23:22:41.370229+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emcc.edu/,75.0,78.0,54.0,67.0,,2026-08-23T21:26:37.558920+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emerson.edu/,94.0,97.0,96.0,92.0,,2026-08-23T21:25:24.742949+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emich.edu/,100.0,93.0,96.0,45.0,,2026-08-23T21:28:14.406411+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emilygriffith.edu/,72.0,93.0,77.0,100.0,,2026-08-22T22:21:05.087196+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emmaus.edu/,99.0,98.0,77.0,92.0,,2026-08-23T21:55:33.266859+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emory.edu/,100.0,93.0,58.0,92.0,,2026-08-23T21:56:56.405193+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emory.service-now.com/sp?sysparm_stack=no,100.0,100.0,73.0,,,2026-08-23T22:04:12.935759+00:00
USA_EDU_MASTER_SUBDOMAINS,https://empcol.edu/,100.0,52.0,69.0,69.0,,2026-08-23T22:04:25.215385+00:00
USA_EDU_MASTER_SUBDOMAINS,https://empire.edu/brands/acutabove,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 344 column 22 (char 65515),2026-09-18T22:35:13.796532+00:00
USA_EDU_MASTER_SUBDOMAINS,https://empire.edu/brands/martins,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 654 column 21 (char 130504),2026-09-18T23:58:45.750706+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emporia.edu/,99.0,97.0,58.0,91.0,,2026-08-23T22:04:40.930902+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emu.edu/,95.0,84.0,69.0,92.0,,2026-08-23T21:27:04.688224+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emu.edu/giving/,95.0,77.0,69.0,92.0,,2026-08-23T21:27:25.971234+00:00
USA_EDU_MASTER_SUBDOMAINS,https://emu.teamdynamix.com/TDClient/368/Portal/Home//,74.0,96.0,81.0,92.0,,2026-08-23T21:27:52.166427+00:00
USA_EDU_MASTER_SUBDOMAINS,https://enc.edu/,,,,,Lighthouse timed out after 120s,2026-09-18T23:20:01.697217+00:00
USA_EDU_MASTER_SUBDOMAINS,https://endicott.edu/,60.0,90.0,58.0,54.0,,2026-08-23T22:05:34.825738+00:00
USA_EDU_MASTER_SUBDOMAINS,https://endicott.freshservice.com/support/home,93.0,100.0,100.0,50.0,,2026-08-23T22:06:39.373741+00:00
USA_EDU_MASTER_SUBDOMAINS,https://endicott.okta.com/app/endicott_canvassso_1/exksw0luqefU0EFpA697/sso/saml?SAMLRequest=fVJNTwIxEL37Kza973apgNAACYJGElQC6MELKd1Zadxtl04L%2BO8tix940OvM%2B5j32h6Ksqj40LuNnsPWA7roUBYaeb3oE281NwIVci1KQO4kXwzvp5wlKa%2BscUaagpxR%2FmcIRLBOGU2iybhPVjLLm62s246hBe24yWQai3XOYrburNPLLohGxkj0DBYDp0%2BCRCAiephodEK7MEpZO047Mbtcpk3e6vIWeyHROORQWriatXGuQk4p6ExJ41xi3pxIpCmpqKrv6UoKvQv3oVk1KBzecJ8Wfgv5U3pzWw3b3SsaVvQYkUTDrxgjo9GXYBdgd0rC03z6Y3fSS75dIfO0MK9Kf4rMPtu7VgGhX%2F8vbn0CIb9bLmfx7HGxJIPeUYfXddjB0fU8owoFWS%2Bdt1BHPWJZj55Teqe3fwhmk%2FHMFEq%2BR7fGlsL9fUsjadQTlcV5DeVeYwVS5QqyUExRmP3IgnDQJ8EfCB2cTH%2F%2FscHFBw%3D%3D,93.0,92.0,100.0,58.0,,2026-08-23T22:06:25.411396+00:00
USA_EDU_MASTER_SUBDOMAINS,https://endicott.okta.com/app/endicott_canvassso_1/exksw0luqefU0EFpA697/sso/saml?SAMLRequest=fVJNU8IwFLz7Kzq5t0mxAs0AMwg6MoPK8OHBCxPDq2Rsk5qXoP57Q%2FEDD3LLbHbfvt2kh6Iqaz70bqvn8OoBXfRelRp5c9En3mpuBCrkWlSA3Em%2BGN5OeSthvLbGGWlKciQ5rRCIYJ0ymkSTcZ%2BsodPOL%2FJuFsssLeKsI7K4W6RZOHXFRYBEK2ckegCLQdMnYUQQInqYaHRCuwCxVjtmeZyeL1nOWcrP2SOJxiGH0sI1qq1zNXJKQW%2BUNM4l5sWJRJqKirr%2BQddS6F3YD806pfD%2Bgm%2Bs9K9QrNjVdT1s5x0arug%2BIomG3zFGRqOvwC7A7pSE1Xz6a3eYl%2Fy4wsbT0jwr%2FTVk9tXepQoM%2FXy6uKcDCfnNcjmLZ%2FeLJRn09nN4U4cd7F2PM6pQkPXSeQtN1D231aPHkt7h7e%2BC2WQ8M6WSH9G1sZVw%2F%2B%2BSJmmDqE1cNFTuNdYgVaFgE4opS%2FM2siAc9EnwB0IHB9O%2Ff2xw9gk%3D,100.0,92.0,100.0,58.0,,2026-09-15T15:16:42.125052+00:00
USA_EDU_MASTER_SUBDOMAINS,https://endicott.sodexomyway.com,57.0,97.0,73.0,100.0,,2026-08-23T22:05:35.654179+00:00
USA_EDU_MASTER_SUBDOMAINS,https://endicott.sodexomyway.com/,33.0,97.0,77.0,100.0,,2026-09-15T15:16:38.648790+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engage.colum.edu/events,73.0,96.0,100.0,92.0,,2026-08-22T18:11:04.008568+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engage.famu.edu/g/donate,70.0,99.0,77.0,58.0,,2026-08-23T22:24:34.615196+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.aiub.edu/,56.0,90.0,96.0,100.0,,2026-08-21T06:17:34.251989+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.anrcollege.edu/,75.0,60.0,69.0,82.0,,2026-08-22T06:43:48.004546+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.campbell.edu/,76.0,95.0,73.0,92.0,,2026-08-22T07:42:18.244457+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.christendom.edu/,,80.0,92.0,50.0,,2026-09-15T23:28:23.668815+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.dartmouth.edu/,94.0,88.0,58.0,100.0,,2026-08-22T22:00:15.272622+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.eastms.edu/,82.0,75.0,50.0,82.0,,2026-08-23T17:44:15.540844+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.fordham.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 680 column 21 (char 65430),2026-09-18T23:27:53.537534+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.frederick.edu/,99.0,100.0,100.0,92.0,,2026-08-24T10:46:23.950817+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.gatech.edu/,95.0,94.0,100.0,91.0,,2026-08-25T10:05:51.096125+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.genesiscareer.edu/,,87.0,73.0,85.0,,2026-09-16T00:23:33.482193+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.gwu.edu/,90.0,92.0,77.0,92.0,,2026-08-24T18:37:34.940624+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.illinoisstate.edu/,95.0,100.0,73.0,100.0,,2026-08-31T17:54:04.485171+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.louisville.edu/,99.0,92.0,77.0,75.0,,2026-08-31T17:21:54.637189+00:00
USA_EDU_MASTER_SUBDOMAINS,https://engineering.ozarka.edu/,90.0,87.0,96.0,92.0,,2026-08-31T00:12:37.891515+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.aiub.edu/,54.0,94.0,96.0,100.0,,2026-08-21T06:25:04.438433+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.anrcollege.edu/,75.0,60.0,69.0,82.0,,2026-08-22T16:36:30.860279+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.asu.edu/,98.0,100.0,96.0,85.0,,2026-08-21T08:22:37.537872+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.barnard.edu/,97.0,96.0,100.0,91.0,,2026-08-21T09:56:13.136210+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.calpoly.edu/,82.0,87.0,92.0,92.0,,2026-08-22T06:29:25.342013+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.case.edu/,99.0,77.0,58.0,85.0,,2026-08-22T08:02:41.300319+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.christendom.edu/,91.0,98.0,,,,2026-09-15T23:31:53.229734+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.colostate.edu/,100.0,98.0,73.0,85.0,,2026-08-22T18:04:40.092150+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.csuci.edu/,98.0,100.0,96.0,92.0,,2026-08-22T06:38:00.290071+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.dartmouth.edu/,100.0,96.0,54.0,92.0,,2026-08-22T22:01:58.509444+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.duke.edu/,87.0,100.0,100.0,85.0,,2026-08-23T10:35:36.734250+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.eastms.edu/,94.0,75.0,50.0,82.0,,2026-08-23T17:50:28.701353+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.emory.edu/,90.0,92.0,73.0,75.0,,2026-08-23T21:59:12.893662+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.fordham.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 680 column 21 (char 65416),2026-09-18T23:29:14.688239+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.frederick.edu/,98.0,100.0,100.0,92.0,,2026-08-24T10:49:13.299311+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.fullerton.edu/,94.0,100.0,96.0,100.0,,2026-08-22T07:22:54.769575+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.genesiscareer.edu/,63.0,87.0,73.0,85.0,,2026-09-16T00:27:53.029383+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.gsu.edu/,79.0,84.0,58.0,85.0,,2026-08-25T10:19:57.523309+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.howard.edu/,100.0,95.0,100.0,92.0,,2026-08-31T17:37:06.877933+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.illinoisstate.edu/,96.0,100.0,73.0,100.0,,2026-08-31T17:55:26.611999+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.indiana.edu/,99.0,95.0,77.0,100.0,,2026-09-04T00:16:23.221896+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.kzoo.edu/,100.0,92.0,100.0,100.0,,2026-09-05T00:10:59.578146+00:00
USA_EDU_MASTER_SUBDOMAINS,https://english.ozarka.edu/,86.0,87.0,96.0,92.0,,2026-08-31T00:16:22.770247+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eni.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65015),2026-09-18T23:19:12.180033+00:00
USA_EDU_MASTER_SUBDOMAINS,https://enmu.edu/,99.0,91.0,65.0,92.0,,2026-08-23T21:29:20.062109+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eoc.gatech.edu,94.0,94.0,100.0,85.0,,2026-08-25T10:10:27.873189+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eosc.edu/,83.0,84.0,50.0,92.0,,2026-08-23T21:30:11.593432+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eoss.asu.edu/counseling,93.0,100.0,96.0,85.0,,2026-08-21T08:24:56.873214+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eou.edu/,85.0,93.0,58.0,100.0,,2026-08-23T21:30:19.049381+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eou.my.site.com/s/,71.0,100.0,81.0,82.0,,2026-08-23T21:31:28.066626+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eou.okta.com/app/eou_ellucianexperienceprodmyeouportal_1/exk1qtotz7yWkoVjF1d8/sso/saml?SAMLRequest=nVNdbxoxEPwrJ7%2FfhykfhwVEFBQVKW0R0FTqC1rspXHx2RevL0B%2BfXUXaHlIeOB1dzUznhkP7g6FiV7Qk3Z2yHiSsbvRgKAwpRhX4cku8LlCCtGhMJZEsxiyylvhgDQJCwWSCFIsx18fRCvJROldcNIZFs2mQ7ZW%2FQ3k7W4P273%2BNttC3uYbJVXO27wL%2FQ5ssw30ebfHoseziFaSsWhGVOHMUgAbhqyVtbpx1o%2F5p1WWi05P8H7S7ea%2FWDQ%2F0X3WVmn7%2B7q2zdsRiS%2Br1Tyef1%2BuWDRFCtpCaKifQihJpCm6KnG7AIl0RQplWQ%2FWaEwlNVg8lOg1Womld6o4oqtK5wOYNU%2FxsOPPwYXX3vHnzj3%2BuecqT4lcWjvHojER%2Bppq4ixVBfol%2Bhct8cfi4YIcMYZSJzzLsk5yZpXGVarRU0PFNXUa3A4te8tLNI75i6CuewFnKWxUE4s03e%2F3%2Fx%2F93kMG6QXRuSXfoMDZdO6MlsdbWjI2xu0nHiHgkAVfIYvunS8gfAzAE95MtIq3zanAArQZK%2BWRiKVnaafuomqaPHE24OGmJk9cUYLXVFcEDyDD2fNL4IkBogVub0ng6pkUsoZGEnMg2juv6tKjDKhWHizV5TtF856e0dvuAzv%2BbS9%2F%2B%2Bgv&RelayState=eyJ0ZW5hbnRJZCI6IjNiYmVkMGY4LWFlN2EtNGFkYS1iY2Y3LWMwOTRiM2JiZDEzYyIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG13cklBQyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9teS5lb3UuZWR1L2F1dGgvY2FsbGJhY2s%2FbG9naW5UeElkPWUwZmUwM2M0LTY4ZWMtNDBhZC04NTdiLTE3ZTAwZWY0NjhlMCIsImlkcExvZ291dFVybCI6Imh0dHBzOi8vbXkuZW91LmVkdS9pZHAtbG9nb3V0IiwidG9rZW5WZXJzaW9uIjoiMS4xLjAifQ%3D%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=DeEwNg4%2FqOUiCJRaaM%2Br%2B3vwvERLjtzfUCJWv1%2BpTIfSsvNiyUXT1f3gZE7ntjTkcCkKXAV6dCrAMTzkR6%2FkOnl4B9nMhPyROASTEE11zORa5mseAz3nQ8qLoq8WwqCn1ZZjJ990EAPyc2pYX109lgthjYJv%2F%2F15ENiURM5mSTrs66QkC%2FxuFzvf6LHd4pXStXvxoFm8ILRvBUVbvgv4MO0YFfb0vP5kAjpPQgVCpzbXaK4u5%2By9ChutX1RyfZyLydVwE3x%2BPr7iqEuw0N2eipcG9vDO1Osx8LeAxefwhH7%2BD3slz3dHt6ZL070TMY7oUMejZMjEwFtzBrdKfeNadw%3D%3D,100.0,96.0,100.0,58.0,,2026-09-15T15:10:19.944001+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eou.okta.com/app/eou_ellucianexperienceprodmyeouportal_1/exk1qtotz7yWkoVjF1d8/sso/saml?SAMLRequest=nVNdj9owEPwrkd%2FJVwnkLOBEQaciXVsE9Cr1BW2cpefi2Dmvc4T79VUCaXm444HX3dXMeGY8uq8L5b2iJWn0mEV%2ByO4nI4JClXxauWe9wpcKyXl1oTTxdjFmldXcAEniGgok7gRfT78%2B8tgPeWmNM8Io5i3mY7aFLBqKYTrcxbu%2ByOIwAcjSfpxFECV3A5EOBlkEiQDmPXUiYj9k3oKowoUmB9qNWRzGg16Y9uJPm7DPk4QniZ%2F2734xb3mm%2Byx1LvXv69qy0xHxL5vNsrf8vt4wb47kpAbXUj87VxIPAjSVb%2FYOfGGKAMqyGWxRqUpI0FiXaCVqgaU1eXFEU5XGOlDbKMB6H704496Gx5978%2FTnIcrTgMgEjXPMmxKhbahmRlNVoF2jfZUCf6weL8gRe1BKPwrDMPE7VqFMlbd6GqheQx04s0fNTnnx1jF7EdR1L6CTwiYNMQ%2BCw%2BHw%2F9HvPWQUXBB1LfkGBS7mS6OkON7SkqlS5jCzCA7HzNkKmfdgbAHuY4DIj9qJzHu79pRjAVJN89wiEQs6aefuYt42eWa0w%2FqmJs9MUYKV1FQEaxCu8%2FwSeKaAaIW7WxK4eia4aKCR%2BBKIDsbmTelROMw3FjQ15TtH856eyWn3gR3%2Ftpe%2FffIX&RelayState=eyJ0ZW5hbnRJZCI6IjNiYmVkMGY4LWFlN2EtNGFkYS1iY2Y3LWMwOTRiM2JiZDEzYyIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG13cklBQyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9teS5lb3UuZWR1L2F1dGgvY2FsbGJhY2s%2FbG9naW5UeElkPWI4ODRmYTJmLTQ4ZTctNDI0Mi04YTY0LWE0MGJkNWU5YjUwZSIsImlkcExvZ291dFVybCI6Imh0dHBzOi8vbXkuZW91LmVkdS9pZHAtbG9nb3V0IiwidG9rZW5WZXJzaW9uIjoiMS4xLjAifQ%3D%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=cj7sYXC%2FkvJoejEhfFwX1kxjPPlmmV9n8zmsLy1x9O4sM%2BfouX3IOHXI7%2FbfJpeIqYVqt00hjeJNxG%2FZJGvV6nOVgRaz9fSPhirAqWLvSrm7t1pe2HuFTlrU0ClgMGY%2B2YU%2Fk%2B8R14oLPtce%2ByBZeX9KFB2%2BKyI3w8Du4arFXNoJTBwMNlWkiF00SU3kTgiWq8bcHNem5dn6UHZlGeatcbXV5nAcRcAHjkdlaMWUFwA7LGLbYVBRYIgHrPq14GRwRccgBhoi85Anxd%2Fkfcha6dU27%2BiZNfasx5NFddT1QPsjY0l8qoXhFc1jAqpkgoNh8R%2FKjbT6Ogt86vryP%2BojVQ%3D%3D,100.0,96.0,100.0,58.0,,2026-08-23T21:31:04.975011+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eou.okta.com/app/eou_intranet_1/exk1qo2xwsigxZe3V1d8/sso/saml?SAMLRequest=fVJNb%2BIwEL3zKyrfE8cJjcACKlr2A4kFVGgPvSDjDGA1sV2PvdB%2Fv%2FnYbndXauc2b%2BY9vXmaEYqqtHwa%2FEnfw0sA9L2rui5VqZG3wzEJTnMjUCHXogLkXvLN9MeCp3HCrTPeSFOS%2F2ifswQiOK%2BM7mjz2Zisll8Wq2%2Fz5S6VB9GXkO%2F7yXU6YCwXA5nsszTLhDzkw2HBALJsuO%2Boj%2BCw1hmTWpb0OjXEAHONXmhf40maR8kgSrNt0ufXOWf5U0ed1ccqLXxLP3lvkVMKJsTm2YtYmooKaxtgp7R3QoPfMQqXZ%2FZi0ssZ1fHyBNkjKwYU0dDm6E53%2FTuSW6ULpY%2BfJ7HvlpB%2F327X0Xq12XYi07eE7ozGUIHbgPupJDzcL97NvvmKG9dQBHq2UWmOSsf2ZG8aRzshkUxaxVHT8zYcN6nnUdOP6N%2Fo%2B57ly9rqfLY2pZKvLd7UV%2BMq4T%2B%2BiMWsRVQRHdpVHjRakOqgoCB%2FZKZlac53DoSHMfEuALmik17n5d9nnPwC&RelayState=%2F,100.0,96.0,100.0,58.0,,2026-08-23T21:31:05.457565+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eou.okta.com/app/eou_intranet_1/exk1qo2xwsigxZe3V1d8/sso/saml?SAMLRequest=fVJdbxoxEHznV0R%2Bv%2FMZjgQsICIhbZEIoEDykBdkfHtg5c52vHah%2F7730TRJpWbfdnZnNDvaEYqysHwa%2FFE%2FwGsA9J2Lqs5loZE3wzEJTnMjUCHXogTkXvLN9H7Bu3HCrTPeSFOQf2hfswQiOK%2BMbmnz2ZislneL1ff5crdnecJ6vSzvJ3kyHLABAykvu2n%2FKmdSiL0YpqnMUmipT%2BCw0hmTSpZ0WjXEAHONXmhf4Un3MkqGEettkwHvX%2FE0eW6ps%2BpYpYVv6EfvLXJKwYTYvHgRS1NSYW0N7JT2TmjwO0bh%2FMJeTfd8QnU4P0PviWUDimhofXSru%2F4TyY3SmdKHr5PYt0vIf2y362i92mxbkelbQrdGYyjBbcD9VBIeHxbvZt98xbVryAI92agwB6Vje7TXtaOdkEgmjeKo7nkTjptU86juR%2FQj%2Br5n%2BbKyOp%2BtTaHkrwav65txpfD%2Fv4jFrEFUFuXNKg8aLUiVK8jIX5lpUZjTrQPhYUy8C0Au6KTTevn8jJPf&RelayState=%2F,100.0,96.0,100.0,58.0,,2026-09-15T15:10:20.650826+00:00
USA_EDU_MASTER_SUBDOMAINS,https://epa.edu/,,,,,Lighthouse timed out after 120s,2026-09-18T23:20:11.426493+00:00
USA_EDU_MASTER_SUBDOMAINS,https://epcc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65064),2026-09-18T23:22:22.732274+00:00
USA_EDU_MASTER_SUBDOMAINS,https://epic.edu/,96.0,83.0,77.0,100.0,,2026-08-23T22:07:03.545437+00:00
USA_EDU_MASTER_SUBDOMAINS,https://erieit.edu/,100.0,96.0,69.0,100.0,,2026-08-23T22:07:45.662152+00:00
USA_EDU_MASTER_SUBDOMAINS,https://erikson.edu/,100.0,100.0,58.0,100.0,,2026-08-23T22:07:56.335245+00:00
USA_EDU_MASTER_SUBDOMAINS,https://erskine.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65025),2026-09-18T23:23:26.431510+00:00
USA_EDU_MASTER_SUBDOMAINS,https://escc.edu/,71.0,100.0,77.0,100.0,,2026-08-23T22:06:48.297239+00:00
USA_EDU_MASTER_SUBDOMAINS,https://escondidobiblecollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65051),2026-09-18T22:35:33.375614+00:00
USA_EDU_MASTER_SUBDOMAINS,https://essex.edu/,81.0,85.0,69.0,67.0,,2026-08-23T22:09:20.061454+00:00
USA_EDU_MASTER_SUBDOMAINS,https://estrellamountain.edu/,97.0,100.0,58.0,83.0,,2026-08-23T22:11:02.485882+00:00
USA_EDU_MASTER_SUBDOMAINS,https://esu.edu/,81.0,96.0,50.0,100.0,,2026-08-23T18:21:18.288702+00:00
USA_EDU_MASTER_SUBDOMAINS,https://etbu.edu/,94.0,91.0,73.0,85.0,,2026-08-23T18:24:11.568635+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ethicsandcompliance.emory.edu/,95.0,96.0,77.0,91.0,,2026-08-23T22:02:27.279210+00:00
