name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
College for Creative Studies,college-for-creative-studies,,collegeforcreativestudies.edu,1,2,academic_domains;edu_inventory,https://collegeforcreativestudies.edu/
College Front Page,college-front-page,,conception.edu,1,2,academic_domains;edu_inventory,https://conception.edu/
College of Alameda,college-of-alameda,,peralta.edu,1,3,academic_domains;edu_inventory;hipo,https://peralta.edu/
College of Arts and Sciences & Conservatory of Music,college-of-arts-and-sciences-conservatory-of-music,,oberlin.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://oberlin.edu/
College of Biblical Studies,college-of-biblical-studies,,cbshouston.edu,1,2,academic_domains;edu_inventory,https://cbshouston.edu/
College of Central Florida,college-of-central-florida,,cf.edu,1,2,academic_domains;edu_inventory,https://cf.edu/
College of Charleston,college-of-charleston,,cofc.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://cofc.edu/
College of DuPage,college-of-dupage,,cod.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://cod.edu/;https://cods.edu/
College of Early Learning,college-of-early-learning,,cel.edu,1,2,academic_domains;edu_inventory,https://cel.edu/
College of Eastern Utah,college-of-eastern-utah,,ceu.edu,1,3,academic_domains;hipo;node_university_domains,https://ceu.edu/
COLLEGE OF HAIR DESIGN,college-of-hair-design,,chd.edu,1,2,academic_domains;edu_inventory,https://chd.edu/
College of Idaho,college-of-idaho,,collegeofidaho.edu,1,2,academic_domains;swot,https://collegeofidaho.edu/
College of Marin,college-of-marin,,marin.edu,1,3,academic_domains;edu_inventory;hipo,https://marin.edu/
College of Mount Saint Vincent,college-of-mount-saint-vincent,,cmsv.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://cmsv.edu/;https://mountsaintvincent.edu/
College of Mount St. Joseph,college-of-mount-st-joseph,,msj.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://msj.edu/
College of New Rochelle,college-of-new-rochelle,,cnr.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://cnr.edu/;https://cnr.edu/Home/Home
College of Nursing,college-of-nursing,,ncpcollegeofnursing.edu,4,2,academic_domains;edu_inventory,https://ncpcollegeofnursing.edu/;https://ncpe.edu/;https://ncsa.edu/;https://ncsc.edu/
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),college-of-osteopathic-medicine-of-the-pacific-western-university-of-health-sciences,,westernu.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://westernu.edu/;https://westernyork.edu/
College of Saint Benedict & Saint John\'s University,college-of-saint-benedict-saint-john-s-university,,csbsju.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://csbsju.edu/;https://saintjohnsuniversity.edu/
College of Saint Benedict & Saint John\'s University,college-of-saint-benedict-saint-john-s-university,,collegeofsaintbenedict.edu,1,2,academic_domains;edu_inventory,https://collegeofsaintbenedict.edu/;https://csbsju.edu/
College of Saint Catherine,college-of-saint-catherine,,stkate.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://stkate.edu/
College of Saint Mary,college-of-saint-mary,,csm.edu,1,3,academic_domains;edu_inventory;swot,https://csm.edu/
College of Saint Mary Magdalen,college-of-saint-mary-magdalen,,magdalen.edu,1,2,academic_domains;edu_inventory,https://magdalen.edu/
College of Saint Rose,college-of-saint-rose,,strose.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://strose.edu/
College of San Mateo,college-of-san-mateo,,collegeofsanmateo.edu,1,3,academic_domains;edu_inventory;hipo,https://collegeofsanmateo.edu/
College of Southern Maryland,college-of-southern-maryland,,csmd.edu,1,2,academic_domains;hipo,https://csmd.edu/
College of Southern Nevada,college-of-southern-nevada,,csn.edu,1,2,academic_domains;hipo,https://csn.edu/
College of St. Joseph,college-of-st-joseph,,csj.edu,1,3,academic_domains;edu_inventory;swot,https://csj.edu/
College of the Albemarle,college-of-the-albemarle,,albemarle.edu,1,3,academic_domains;edu_inventory;hipo,https://albemarle.edu/
College of the Atlantic,college-of-the-atlantic,,coa.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://coa.edu/;https://coa.edu/index.htm
College of the Canyons,college-of-the-canyons,,canyons.edu,1,3,academic_domains;edu_inventory;hipo,https://canyons.edu/
College of the Desert,college-of-the-desert,,collegeofthedesert.edu,1,2,academic_domains;hipo,https://collegeofthedesert.edu/
College of the Holy Cross,college-of-the-holy-cross,,holycross.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://holycross.edu/
College of the Mainland,college-of-the-mainland,,com.edu,1,2,academic_domains;hipo,https://com.edu/
College of the Marshall Islands,college-of-the-marshall-islands,,cmi.edu,1,2,academic_domains;edu_inventory,https://cmi.edu/
College of the Ouachitas,college-of-the-ouachitas,,coto.edu,2,3,academic_domains;edu_inventory;hipo,https://coto.edu/
College of the Ozarks,college-of-the-ozarks,,cofo.edu,1,3,academic_domains;edu_inventory;swot,https://cofo.edu/
College of the Redwoods,college-of-the-redwoods,,redwoods.edu,1,3,academic_domains;edu_inventory;hipo,https://redwoods.edu/
College of the Sequoias,college-of-the-sequoias,,cos.edu,1,3,academic_domains;hipo;swot,https://cos.edu/
College of the Siskiyous,college-of-the-siskiyous,,siskiyous.edu,1,2,academic_domains;hipo,https://siskiyous.edu/
College of William and Mary,college-of-william-and-mary,,wm.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://wm.edu/
Colleges in Arizona,colleges-in-arizona,,longtechnicalcollege.edu,1,1,edu_inventory,https://longtechnicalcollege.edu/Pages/homepage.aspx
Colleges in Georgia,colleges-in-georgia,,bauder.edu,1,3,academic_domains;edu_inventory;swot,https://bauder.edu/;https://bauder.edu/pages/homepage.aspx
Colleges in Missouri,colleges-in-missouri,,bryancolleges.edu,1,2,academic_domains;edu_inventory,https://bryancolleges.edu/
Colleges in Texas Tech Training Schools,colleges-in-texas-tech-training-schools,,scitexas.edu,1,2,academic_domains;edu_inventory,https://scitexas.edu/
Collin County Community College District,collin-county-community-college-district,,collin.edu,1,3,academic_domains;edu_inventory;hipo,https://collin.edu/
Colombo International Nautical & Engineering College (CINEC),colombo-international-nautical-engineering-college-cinec,,cisco.edu,1,3,academic_domains;edu_inventory;hipo,https://cisco.edu/
Colombo International Nautical & Engineering College (CINEC),colombo-international-nautical-engineering-college-cinec,,cinec.edu,1,2,academic_domains;edu_inventory,https://cinec.edu/;https://cinec.edu/cinec/front/index.php
Colorado Christian University,colorado-christian-university,,ccu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ccu.edu/
Colorado College,colorado-college,,coloradocollege.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://coloradocollege.edu/
Colorado Community College System,colorado-community-college-system,,cccs.edu,1,3,academic_domains;edu_inventory;hipo,https://cccs.edu/
Colorado Heights University,colorado-heights-university,,chu.edu,2,2,academic_domains;edu_inventory,https://chu.edu/;https://chula.edu/
Colorado Institute of Massage Therapy,colorado-institute-of-massage-therapy,,cimt.edu,1,2,academic_domains;edu_inventory,https://cimt.edu/
Colorado Mesa University,colorado-mesa-university,,coloradomesa.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://coloradomesa.edu/
Colorado Mountain College,colorado-mountain-college,,coloradomtn.edu,1,2,academic_domains;edu_inventory,https://coloradomtn.edu/
Colorado Northwestern Community College,colorado-northwestern-community-college,,cncc.edu,1,3,academic_domains;edu_inventory;hipo,https://cncc.edu/;https://cncc.edu/cms/
Colorado State University,colorado-state-university,,colostate.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://colostate.edu/
Colorado State University - Global Campus,colorado-state-university-global-campus,Colorado State University,csuglobal.edu,1,2,academic_domains;hipo,https://csuglobal.edu/
Colorado State University-Pueblo,colorado-state-university-pueblo,,csupueblo.edu,1,2,academic_domains;hipo,https://csupueblo.edu/
Columbia Basin College (CBC),columbia-basin-college-cbc,,columbiabasin.edu,1,3,academic_domains;edu_inventory;hipo,https://columbiabasin.edu/;https://columbiabasin.edu/home/index.asp
Columbia College,columbia-college,,ccitraining.edu,2,2,academic_domains;edu_inventory,https://ccitraining.edu/;https://cclemoyne.edu/
Columbia College (SC),columbia-college-sc,,columbiacollegesc.edu,2,3,academic_domains;edu_inventory;hipo,https://columbiacollegesc.edu/;https://columbiasc.edu/
Columbia College Chicago,columbia-college-chicago,,colum.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://colum.edu/
Columbia College Hollywood,columbia-college-hollywood,,columbiacollege.edu,1,3,academic_domains;edu_inventory;swot,https://columbiacollege.edu/
Columbia College of Missouri,columbia-college-of-missouri,,ccis.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://ccis.edu/
Columbia College of Nursing,columbia-college-of-nursing,,ccon.edu,1,2,academic_domains;edu_inventory,https://ccon.edu/;https://ccon.edu/oth/Page.asp
Columbia College Washington D.C.,columbia-college-washington-d-c,,ccdc.edu,1,2,academic_domains;edu_inventory,https://ccdc.edu/
"Columbia College, Sonora California. A California Community College in the Sierra Foothills",columbia-college-sonora-california-a-california-community-college-in-the-sierra-foothills,,gocolumbia.edu,1,3,academic_domains;edu_inventory;hipo,https://gocolumbia.edu/
Columbia Evangelical Seminary,columbia-evangelical-seminary,,columbiaseminary.edu,2,2,academic_domains;edu_inventory,https://columbiaseminary.edu/;https://faraston.edu/
Columbia International University,columbia-international-university,,ciu.edu,2,3,academic_domains;edu_inventory;swot,https://ciu.edu/;https://ciula.edu/
Columbia State Community College,columbia-state-community-college,,columbiastate.edu,1,3,academic_domains;edu_inventory;hipo,https://columbiastate.edu/
Columbia Theological Seminary,columbia-theological-seminary,,ctsnet.edu,1,2,academic_domains;edu_inventory,https://ctsnet.edu/
Columbia Union College,columbia-union-college,,cuc.edu,1,3,academic_domains;hipo;node_university_domains,https://cuc.edu/
Columbia University in the City of New York,columbia-university-in-the-city-of-new-york,,columbia.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://columbia.edu/
Columbia-Greene Community College,columbia-greene-community-college,,sunycgcc.edu,1,2,academic_domains;hipo,https://sunycgcc.edu/
Columbus College of Art and Design,columbus-college-of-art-and-design,,ccad.edu,1,2,academic_domains;swot,https://ccad.edu/
Columbus State Community College,columbus-state-community-college,,cscc.edu,1,3,academic_domains;edu_inventory;hipo,https://cscc.edu/
Columbus State University,columbus-state-university,,columbusstate.edu,1,2,academic_domains;hipo,https://columbusstate.edu/
Columbus Technical College,columbus-technical-college,,columbustech.edu,1,2,academic_domains;hipo,https://columbustech.edu/
Columbus University,columbus-university,,columbus.edu,1,2,academic_domains;swot,https://columbus.edu/
Commonwealth Institute of Funeral Service,commonwealth-institute-of-funeral-service,,commonwealth.edu,2,2,academic_domains;edu_inventory,https://commonwealth.edu/;https://commtech.edu/
Community Business College,community-business-college,,communitybusinesscollege.edu,1,2,academic_domains;edu_inventory,https://communitybusinesscollege.edu/
Community Christian College,community-christian-college,,cccollege.edu,1,2,academic_domains;edu_inventory,https://cccollege.edu/
Community College of Allegheny County,community-college-of-allegheny-county,,ccac.edu,1,2,academic_domains;hipo,https://ccac.edu/
Community College of Aurora in Colorado,community-college-of-aurora-in-colorado,,ccaurora.edu,1,3,academic_domains;edu_inventory;hipo,https://ccaurora.edu/
Community College of Beaver County,community-college-of-beaver-county,,ccbc.edu,1,3,academic_domains;edu_inventory;hipo,https://ccbc.edu/
"Community College of Denver, CCD",community-college-of-denver-ccd,Community College of Denver,ccd.edu,1,3,academic_domains;edu_inventory;hipo,https://ccd.edu/;https://ccd.edu/ccd.nsf/index
Community College of Philadelphia,community-college-of-philadelphia,,ccp.edu,1,2,academic_domains;hipo,https://ccp.edu/
Community College of Rhode Island,community-college-of-rhode-island,,ccri.edu,1,2,academic_domains;hipo,https://ccri.edu/
Community College of Vermont,community-college-of-vermont,,ccv.edu,1,2,academic_domains;hipo,https://ccv.edu/
Community College System of New Hampshire,community-college-system-of-new-hampshire,,ccsnh.edu,1,2,academic_domains;hipo,https://ccsnh.edu/
Computek College,computek-college,,computek.edu,1,2,academic_domains;edu_inventory,https://computek.edu/
Computer Animation College,computer-animation-college,,dmac.edu,1,1,edu_inventory,https://dmac.edu/
Concorde Career Colleges,concorde-career-colleges,,concorde.edu,4,2,academic_domains;edu_inventory,https://concorde.edu/;https://concordecareercolleges.edu/;https://concordecareerinstitute.edu/;https://concordecareers.edu/
Concordia College - Ann Arbor,concordia-college-ann-arbor,,ccaa.edu,1,3,academic_domains;hipo;node_university_domains,https://ccaa.edu/
Concordia College - Moorhead,concordia-college-moorhead,Concordia College,cord.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://cord.edu/
Concordia College - Seward,concordia-college-seward,,ccsn.edu,1,2,hipo;node_university_domains,https://ccsn.edu/
Concordia College - St. Paul,concordia-college-st-paul,Concordia College,csp.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://csp.edu/
"Concordia College, Bronxville",concordia-college-bronxville,Concordia College,concordia-ny.edu,1,2,academic_domains;swot,https://concordia-ny.edu/
"Concordia College, Moorhead, Minn.",concordia-college-moorhead-minn,Concordia College,concordiacollege.edu,2,2,academic_domains;edu_inventory,https://concordiacollege.edu/;https://concordiaselma.edu/
"Concordia Seminary, St. Louis",concordia-seminary-st-louis,,csl.edu,1,2,academic_domains;edu_inventory,https://csl.edu/
Concordia University Nebraska,concordia-university-nebraska,Concordia College,cune.edu,1,3,academic_domains;edu_inventory;swot,https://cune.edu/
Concordia University Texas Home Page,concordia-university-texas-home-page,Concordia University,concordia.edu,1,3,academic_domains;edu_inventory;swot,https://concordia.edu/
Concordia University Wisconsin,concordia-university-wisconsin,,cuyamaca.edu,1,3,academic_domains;edu_inventory;hipo,https://cuyamaca.edu/
Concordia University Wisconsin,concordia-university-wisconsin,Concordia University,cuw.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://cuw.edu/
"Concordia University, Irvine",concordia-university-irvine,Concordia University,christ.edu,7,3,academic_domains;edu_inventory;swot,https://christ.edu/;https://cuaa.edu/;https://cui.edu/;https://cuim.edu/;https://cuis.edu/;https://cula.edu/;https://culinary.edu/
"Concordia University, Portland",concordia-university-portland,Concordia University,cu-portland.edu,1,2,academic_domains;swot,https://cu-portland.edu/
Connecticut College,connecticut-college,,conncoll.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://conncoll.edu/;https://connecticutcollege.edu/
Connecticut State University System,connecticut-state-university-system,,ct.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://ct.edu/;https://ctae.edu/
Connecticut State University System,connecticut-state-university-system,,ctcd.edu,2,3,academic_domains;edu_inventory;hipo,https://ct.edu/;https://ctcd.edu/;https://ctstateu.edu/
Connors State College,connors-state-college,,connorsstate.edu,1,3,academic_domains;edu_inventory;hipo,https://connorsstate.edu/
"Conservative Theological University, Conservative Christian Academy, First Conservative Baptist Church, Jacksonville, FL",conservative-theological-university-conservative-christian-academy-first-conservative-baptist-church-jacksonville-fl,,conservative.edu,1,2,academic_domains;edu_inventory,https://conservative.edu/
Construction School Brooklyn NY Technical School Institute of Design & Construction,construction-school-brooklyn-ny-technical-school-institute-of-design-construction,,idc.edu,1,2,academic_domains;edu_inventory,https://idc.edu/
Continental Theological Seminary,continental-theological-seminary,,ctsem.edu,1,3,academic_domains;edu_inventory;swot,https://ctsem.edu/
Contra Costa College,contra-costa-college,,contracosta.edu,1,2,academic_domains;hipo,https://contracosta.edu/
Contra Costa Community College District,contra-costa-community-college-district,,4cd.edu,1,2,academic_domains;hipo,https://4cd.edu/
Converse College,converse-college,,converse.edu,1,2,academic_domains;swot,https://converse.edu/
Coorg Institute of Dental Sciences,coorg-institute-of-dental-sciences,,cids.edu,1,2,academic_domains;edu_inventory,https://cids.edu/
Copper Mountain College,copper-mountain-college,,cmcnyls.edu,2,2,academic_domains;edu_inventory,https://cmcnyls.edu/;https://cmd.edu/
Copper Mountain Community College,copper-mountain-community-college,,cmccd.edu,1,3,academic_domains;edu_inventory;hipo,https://cmccd.edu/
Coppin State University,coppin-state-university,,coppin.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://coppin.edu/
Cordoba University,cordoba-university,,siss.edu,2,2,academic_domains;edu_inventory,https://siss.edu/;https://sit.edu/
Corinthian Colleges,corinthian-colleges,,cci.edu,1,2,academic_domains;edu_inventory,https://cci.edu/
Cornell College,cornell-college,,cornell-iowa.edu,2,3,academic_domains;hipo;node_university_domains,https://cornell-iowa.edu/;https://cornellcollege.edu/
Cornell University,cornell-university,,cornell.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://cornell.edu/
Corning Community College,corning-community-college,,corning-cc.edu,1,3,academic_domains;hipo;node_university_domains,https://corning-cc.edu/
Cornish College of the Arts,cornish-college-of-the-arts,,cornish.edu,1,2,academic_domains;swot,https://cornish.edu/
Cossatot Community College of the University of Arkansas,cossatot-community-college-of-the-university-of-arkansas,,cccua.edu,1,2,academic_domains;hipo,https://cccua.edu/
Court Reporting Institute,court-reporting-institute,,cri.edu,1,2,academic_domains;edu_inventory,https://cri.edu/
Covenant College,covenant-college,,covenant.edu,1,3,academic_domains;hipo;swot,https://covenant.edu/
Cowley County Community College,cowley-county-community-college,,cowley.edu,1,2,academic_domains;hipo,https://cowley.edu/
Crafton Hills College,crafton-hills-college,,craftonhills.edu,1,3,academic_domains;edu_inventory;hipo,https://craftonhills.edu/
Craven Community College,craven-community-college,,cravencc.edu,1,3,academic_domains;edu_inventory;hipo,https://cravencc.edu/
Creighton University,creighton-university,,creighton.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://creighton.edu/
Crimson Technical Aviation College,crimson-technical-aviation-college,,crimsontech.edu,1,2,academic_domains;edu_inventory,https://crimsontech.edu/
Criswell College,criswell-college,,criswell.edu,1,2,academic_domains;edu_inventory,https://criswell.edu/
Crossroads Bible College,crossroads-bible-college,,crossroads.edu,1,2,academic_domains;edu_inventory,https://crossroads.edu/
Crossroads College,crossroads-college,,crossroadscollege.edu,1,2,academic_domains;edu_inventory,https://crossroadscollege.edu/
Crowder College Neosho Missouri,crowder-college-neosho-missouri,,crowder.edu,1,3,academic_domains;edu_inventory;hipo,https://crowder.edu/
Crowley\'s Ridge College,crowley-s-ridge-college,,crc.edu,1,2,academic_domains;edu_inventory,https://crc.edu/
Cuesta College,cuesta-college,,cuesta.edu,2,3,academic_domains;edu_inventory;hipo,https://cuesta.edu/;https://cuhk.edu/
Cumberland County College,cumberland-county-college,,cccnj.edu,2,3,academic_domains;edu_inventory;hipo,https://cccnj.edu/;https://cccoes.edu/
CUNY Borough of Manhattan Community College,cuny-borough-of-manhattan-community-college,,cuny.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://cuny.edu/
Curry College,curry-college,,curry.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://curry.edu/
Curtin University,curtin-university,,curtin.edu,1,2,academic_domains;edu_inventory,https://curtin.edu/
Cuyahoga Community College District,cuyahoga-community-college-district,,tri-c.edu,1,2,academic_domains;hipo,https://tri-c.edu/
Cypress College,cypress-college,,cypresscollege.edu,1,2,academic_domains;hipo,https://cypresscollege.edu/
César Ritz Colleges Switzerland,c-sar-ritz-colleges-switzerland,,ritz.edu,1,2,academic_domains;edu_inventory,https://ritz.edu/;https://ritz.edu/en/index.php
D'Youville College,d-youville-college,,dyc.edu,1,2,academic_domains;swot,https://dyc.edu/
Dabney S Lancaster Community College,dabney-s-lancaster-community-college,,dslcc.edu,1,3,academic_domains;edu_inventory;hipo,https://dslcc.edu/
Dade Medical College,dade-medical-college,,dademedical.edu,1,2,academic_domains;edu_inventory,https://dademedical.edu/;https://dademedical.edu/index.html
Daemen College,daemen-college,,daemen.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://daemen.edu/;https://daemen.edu/Pages/default.aspx
Dakota College at Bottineau,dakota-college-at-bottineau,,dakotacollege.edu,1,3,academic_domains;edu_inventory;hipo,https://dakotacollege.edu/
Dakota County Technical College,dakota-county-technical-college,,dctc.edu,1,3,academic_domains;edu_inventory;hipo,https://dctc.edu/
Dakota State University,dakota-state-university,,dsu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dsu.edu/
Dakota Wesleyan University,dakota-wesleyan-university,,dwu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://dwu.edu/
Dallas Baptist University,dallas-baptist-university,,dbu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dbu.edu/
Dallas Christian College,dallas-christian-college,,dallas.edu,1,3,academic_domains;edu_inventory;swot,https://dallas.edu/
Dallas College,dallas-college,,dallascollege.edu,1,1,hipo,https://dallascollege.edu/
Dallas County Community College,dallas-county-community-college,,dcccd.edu,1,3,academic_domains;hipo;node_university_domains,https://dcccd.edu/
Dallas Institute of Funeral Service Education Mortuary Profession School Dallas Texas,dallas-institute-of-funeral-service-education-mortuary-profession-school-dallas-texas,,dallasinstitute.edu,1,2,academic_domains;edu_inventory,https://dallasinstitute.edu/
Dallas Nursing Institute,dallas-nursing-institute,,doane.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://doane.edu/
Dallas Nursing Institute,dallas-nursing-institute,,dni.edu,1,2,academic_domains;edu_inventory,https://dni.edu/
Dallas Theological Seminary (DTS),dallas-theological-seminary-dts,,daltonstate.edu,2,3,academic_domains;edu_inventory;hipo,https://daltonstate.edu/;https://dts.edu/
Dallas Theological Seminary (DTS),dallas-theological-seminary-dts,,dallasseminary.edu,1,2,academic_domains;edu_inventory,https://dallasseminary.edu/;https://dts.edu/
Dana College,dana-college,,dana.edu,1,3,academic_domains;hipo;node_university_domains,https://dana.edu/
Daniel Webster College,daniel-webster-college,,dwc.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dwc.edu/
Danville Area Community College,danville-area-community-college,,dacc.edu,1,2,academic_domains;hipo,https://dacc.edu/
Dartmouth College,dartmouth-college,,dartmouth.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dartmouth.edu/
Darton State College,darton-state-college,,darton.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://darton.edu/
Davenport College of Business,davenport-college-of-business,,davenport.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://davenport.edu/
Davidson College Home,davidson-college-home,,davidson.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://davidson.edu/;https://davis.edu/
Davidson County Community College,davidson-county-community-college,,davidsonccc.edu,1,3,academic_domains;edu_inventory;hipo,https://davidsonccc.edu/
Davidson-Davie Community College,davidson-davie-community-college,,davidsondavie.edu,1,1,hipo,https://davidsondavie.edu/
Davis Applied Technology College,davis-applied-technology-college,,datc.edu,2,2,academic_domains;edu_inventory,https://datc.edu/;https://dau.edu/
Davis College,davis-college,,daviscollege.edu,1,3,academic_domains;edu_inventory;hipo,https://daviscollege.edu/
Davis College > Home,davis-college-home,,davisny.edu,1,2,academic_domains;edu_inventory,https://davisny.edu/
Dawn Career Institute,dawn-career-institute,,dawncareerinstitute.edu,1,2,academic_domains;edu_inventory,https://dawncareerinstitute.edu/
Dawson Community College,dawson-community-college,,dawson.edu,1,3,academic_domains;edu_inventory;hipo,https://dawson.edu/
Dayspring Bible College & Seminary,dayspring-bible-college-seminary,,dayspringbiblecollege.edu,3,2,academic_domains;edu_inventory,https://dayspringbiblecollege.edu/;https://dbc.edu/;https://dbcollege.edu/
Daytona State College,daytona-state-college,,daytonastate.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://daytonastate.edu/
DCI Career Institute,dci-career-institute,,dci.edu,1,2,academic_domains;edu_inventory,https://dci.edu/
Deakin University,deakin-university,,deakin.edu,1,2,academic_domains;edu_inventory,https://deakin.edu/
Dean College,dean-college,,dean.edu,1,2,academic_domains;edu_inventory,https://dean.edu/
Deep Springs College,deep-springs-college,,deepsprings.edu,1,2,academic_domains;edu_inventory,https://deepsprings.edu/;https://deepsprings.edu/home
Defense Language Institute Foreign Language Center,defense-language-institute-foreign-language-center,,dliflc.edu,1,2,academic_domains;hipo,https://dliflc.edu/
Del Mar College,del-mar-college,,delmar.edu,1,2,academic_domains;hipo,https://delmar.edu/
Delaware College of Art and Design,delaware-college-of-art-and-design,,dcad.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://dcad.edu/;https://dcb.edu/
Delaware College of Art and Design,delaware-college-of-art-and-design,,dcc.edu,1,3,academic_domains;edu_inventory;hipo,https://dcc.edu/
Delaware County Community College,delaware-county-community-college,,dccc.edu,1,3,academic_domains;edu_inventory;hipo,https://dccc.edu/
Delaware State University,delaware-state-university,,desu.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://desu.edu/;https://dsc.edu/
Delaware Technical Community College,delaware-technical-community-college,,dtcc.edu,1,3,academic_domains;edu_inventory;hipo,https://dtcc.edu/
Delaware Valley College,delaware-valley-college,,deming.edu,1,1,edu_inventory,https://deming.edu/demingcoop.html
Delaware Valley University,delaware-valley-university,,delval.edu,1,3,academic_domains;edu_inventory;hipo,https://delval.edu/
Delhi Technological University,delhi-technological-university,,dce.edu,2,2,academic_domains;edu_inventory,https://dce.edu/;https://dcec.edu/
Delta College,delta-college,,delta.edu,1,3,academic_domains;edu_inventory;hipo,https://delta.edu/;https://delta.edu/home.aspx
Delta State University,delta-state-university,,deltastate.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://deltastate.edu/;https://deltastate.edu/pages/1.asp
Denison University,denison-university,,denison.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://denison.edu/
Denmark Technical College,denmark-technical-college,,denmarktech.edu,1,3,academic_domains;edu_inventory;hipo,https://denmarktech.edu/
Denver College of Nursing,denver-college-of-nursing,,denvercollegeofnursing.edu,1,2,academic_domains;hipo,https://denvercollegeofnursing.edu/
Denver Seminary,denver-seminary,,densem.edu,2,2,academic_domains;edu_inventory,https://densem.edu/;https://denverseminary.edu/
Denver's College of Opportunity,denver-s-college-of-opportunity,,emilygriffith.edu,2,2,academic_domains;edu_inventory,https://emilygriffith.edu/;https://emilygriffith.edu/site/public/StartPage;https://emirates.edu/
DePaul University,depaul-university,,depaul.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://depaul.edu/;https://depaul.edu/Pages/default.aspx
DePauw University,depauw-university,,depauw.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://depauw.edu/
Des Moines Area Community College,des-moines-area-community-college,,dmacc.edu,1,3,academic_domains;edu_inventory;hipo,https://dmacc.edu/
Des Moines University,des-moines-university,,dmu.edu,1,3,academic_domains;edu_inventory;hipo,https://dmu.edu/
Design Institute of San Diego,design-institute-of-san-diego,,disd.edu,1,2,academic_domains;swot,https://disd.edu/
"Design Training, Game Production School, Arizona Design Colleges",design-training-game-production-school-arizona-design-colleges,,collinscollege.edu,1,2,academic_domains;edu_inventory,https://collinscollege.edu/
Detroit Baptist Theological Seminary,detroit-baptist-theological-seminary,,dbts.edu,1,2,academic_domains;edu_inventory,https://dbts.edu/
Diablo Valley College,diablo-valley-college,,dvc.edu,2,3,academic_domains;edu_inventory;hipo,https://dvc.edu/;https://dville.edu/
Dickinson State University,dickinson-state-university,,dickinsonstate.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://dickinsonstate.edu/
DigiPen Institute of Technology,digipen-institute-of-technology,,digipen.edu,1,2,academic_domains;hipo,https://digipen.edu/
"Digital University of America + Peace University, USA",digital-university-of-america-peace-university-usa,Digital University of America + Peace University,digital.edu,1,2,academic_domains;edu_inventory,https://digital.edu/
Dillard University,dillard-university,,dillard.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://dillard.edu/
